0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	1
45	0
46	1
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	1
59	1
60	0
61	0
62	0
63	3
64	1
65	3
66	3
67	3
68	2
69	5
70	4
71	3
72	7
73	4
74	9
75	8
76	8
77	5
78	6
79	9
80	10
81	15
82	8
83	11
84	17
85	19
86	28
87	25
88	24
89	26
90	22
91	42
92	32
93	46
94	43
95	50
96	52
97	47
98	53
99	51
100	51
101	56
102	58
103	66
104	62
105	55
106	63
107	62
108	62
109	81
110	69
111	86
112	80
113	75
114	102
115	98
116	85
117	74
118	99
119	85
120	92
121	89
122	87
123	97
124	93
125	82
126	97
127	99
128	83
129	96
130	92
131	95
132	85
133	88
134	95
135	86
136	100
137	95
138	86
139	91
140	90
141	81
142	81
143	92
144	88
145	72
146	93
147	91
148	74
149	67
150	83
151	69
152	73
153	72
154	71
155	82
156	72
157	60
158	77
159	79
160	66
161	54
162	70
163	69
164	74
165	58
166	48
167	53
168	66
169	65
170	55
171	61
172	55
173	54
174	46
175	55
176	46
177	37
178	46
179	47
180	40
181	50
182	46
183	58
184	50
185	38
186	44
187	48
188	45
189	47
190	52
191	45
192	45
193	50
194	39
195	47
196	26
197	43
198	55
199	43
200	35
201	36
202	44
203	33
204	35
205	27
206	31
207	33
208	38
209	31
210	34
211	37
212	37
213	27
214	38
215	27
216	34
217	35
218	24
219	26
220	29
221	20
222	41
223	26
224	24
225	29
226	17
227	24
228	20
229	25
230	27
231	20
232	32
233	25
234	14
235	27
236	20
237	23
238	16
239	15
240	23
241	17
242	20
243	15
244	21
245	21
246	23
247	21
248	12
249	14
250	20
251	13
252	19
253	17
254	19
255	17
256	17
257	12
258	13
259	15
260	15
261	16
262	13
263	24
264	16
265	14
266	13
267	8
268	15
269	13
270	15
271	7
272	7
273	11
274	16
275	3
276	17
277	9
278	12
279	12
280	9
281	10
282	13
283	7
284	11
285	12
286	10
287	8
288	6
289	10
290	9
291	9
292	6
293	9
294	6
295	7
296	6
297	12
298	11
299	7
300	11
301	13
302	9
303	7
304	7
305	7
306	8
307	7
308	6
309	4
310	4
311	5
312	4
313	0
314	8
315	13
316	5
317	7
318	6
319	8
320	3
321	9
322	3
323	5
324	5
325	3
326	3
327	4
328	7
329	3
330	6
331	5
332	6
333	0
334	1
335	6
336	5
337	6
338	5
339	3
340	4
341	6
342	5
343	1
344	2
345	2
346	2
347	5
348	2
349	2
350	3
351	3
352	6
353	2
354	3
355	5
356	5
357	5
358	3
359	1
360	6
361	4
362	4
363	5
364	1
365	2
366	3
367	3
368	3
369	3
370	5
371	0
372	3
373	2
374	2
375	1
376	4
377	0
378	0
379	3
380	4
381	1
382	4
383	3
384	6
385	1
386	2
387	3
388	1
389	0
390	2
391	1
392	2
393	1
394	2
395	3
396	2
397	3
398	0
399	2
400	1
401	1
402	1
403	3
404	2
405	0
406	2
407	1
408	0
409	1
410	5
411	0
412	0
413	4
414	1
415	0
416	0
417	2
418	3
419	1
420	1
421	0
422	1
423	1
424	1
425	1
426	0
427	0
428	0
429	1
430	1
431	0
432	1
433	0
434	0
435	2
436	2
437	2
438	0
439	1
440	0
441	1
442	0
443	1
444	2
445	0
446	0
447	0
448	1
449	0
450	1
451	0
452	0
453	1
454	1
455	1
456	0
457	1
458	0
459	0
460	2
461	0
462	1
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	1
472	0
473	0
474	1
475	0
476	0
477	0
478	0
479	0
480	2
481	0
482	1
483	0
484	0
485	0
486	0
487	1
488	0
489	0
490	0
491	0
492	2
493	0
494	0
495	0
496	1
497	0
498	0
499	1
500	0
501	1
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	1
514	1
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	1
523	0
524	0
525	0
526	0
527	0
528	0
529	2
530	1
531	1
532	1
533	0
